"GENE_SYMBOL","GSM4876258--PD1_1","GSM4876259--PD1_10","GSM4876260--PD1_11","GSM4876261--PD1_12","GSM4876262--PD1_13","GSM4876263--PD1_14","GSM4876264--PD1_16","GSM4876265--PD1_17","GSM4876266--PD1_19","GSM4876267--PD1_20","GSM4876268--PD1_21","GSM4876269--PD1_24","GSM4876270--PD1_25","GSM4876271--PD1_26","GSM4876272--PD1_27","GSM4876273--PD1_29","GSM4876274--PD1_32","GSM4876275--PD1_33","GSM4876276--PD1_36","GSM4876277--PD1_38","GSM4876278--PD1_4","GSM4876279--PD1_41","GSM4876280--PD1_43","GSM4876281--PD1_44","GSM4876282--PD1_45","GSM4876283--PD1_46","GSM4876284--PD1_47","GSM4876285--PD1_49","GSM4876286--PD1_5","GSM4876287--PD1_50","GSM4876288--PD1_51","GSM4876289--PD1_53","GSM4876290--PD1_6","GSM4876291--PD1_7","GSM4876292--PD1_8","GSM4876293--PD1_9"
"A1BG",42,39,7,27,47,5,11,38,27,13,9,35,21,32,18,13,53,22,12,15,4,26,28,25,19,97,34,37,8,34,27,21,25,31,15,7
"A1CF",0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,6,0,0,0,0,0,1,0,24,0,0,0,0,0,1,367,0,0,0,1,0
"A2M",2099,2069,2668,5645,22964,3513,3921,3810,515,3120,1260,3661,13099,3596,5292,2427,2832,1419,2494,8603,8948,1170,10388,2365,3270,46201,16741,6658,23926,475,8389,12941,14535,5536,11298,415
"A2ML1",3,5,1,2,0,0,20,6,0,0,20,0,4,0,2,13,0,1,1,0,2,0,2,1,1,1,3,1,0,1,5,4,3,7,4,0
"A3GALT2",3,0,2,4,7,0,2,3,2,3,21,3,3,2,4,3,1,11,0,1,1,0,0,0,0,4,2,1,2,1,10,9,9,0,1,10
"A4GALT",19,10,32,11,63,9,4,35,30,36,44,11,20,11,21,18,7,6,10,14,20,13,45,11,40,72,54,74,44,27,80,68,31,39,41,7
"A4GNT",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"AAAS",338,189,147,404,261,263,145,233,166,231,259,250,311,165,171,119,123,191,255,123,331,272,107,233,276,655,291,315,294,72,327,612,220,294,220,274
"AACS",445,271,439,506,482,261,147,205,106,214,190,179,283,172,140,148,168,253,369,277,158,174,200,89,512,930,266,212,467,400,461,637,242,127,146,183
"AADAC",5,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,1,0,0,0,1,0,11,9,0,0,1,1,0,19,0,3,0,0,1
"AADACL2",0,1,0,0,0,0,0,2,5,0,6,0,3,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,1,0
"AADACL3",1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,0,1,0,0,2,1,1,5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AADAT",45,40,195,40,396,67,93,61,16,75,139,90,23,81,9,15,16,47,10,68,45,30,81,40,137,44,80,71,121,69,279,182,34,6,12,29
"AAGAB",446,309,499,429,361,333,283,341,262,336,368,275,434,134,150,91,318,195,562,138,970,457,162,339,962,686,696,510,532,572,683,827,654,483,228,273
