"GENE_SYMBOL","GSM7511902--1","GSM7511903--2","GSM7511904--3","GSM7511905--4","GSM7511906--5","GSM7511907--6","GSM7511908--7","GSM7511909--8","GSM7511910--9","GSM7511911--10","GSM7511912--11","GSM7511913--12","GSM7511914--13","GSM7511915--14","GSM7511916--15","GSM7511917--16","GSM7511918--17","GSM7511919--18","GSM7511920--19","GSM7511921--20","GSM7511922--21","GSM7511923--22","GSM7511924--23","GSM7511925--24","GSM7511926--25","GSM7511927--26","GSM7511928--27","GSM7511929--28","GSM7511930--29","GSM7511931--30","GSM7511932--31","GSM7511933--32","GSM7511934--33","GSM7511935--34"
"A1BG",0,1,0,9,5,10,12,891,0,436,1,6,16,2,1,3,1,4,3,5,8,3,2,4,1,1,1,1,3,1,4,0,7,10
"A1CF",77,193,90,128,25,52,0,3412,106,2766,55,187,30,344,97,505,201,449,207,272,348,223,883,476,22,622,476,154,4,167,6,7,151,767
"A2M",193,339,127,1108,11155,839,2577,17501,771,22557,1263,955,369,1718,4379,1364,1175,3701,2253,2165,1040,851,2748,1981,121,1394,485,1111,3199,925,284,1250,2428,3737
"A2ML1",18,1,0,0,1,0,1,9,0,4,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1
"A3GALT2",0,0,0,3,0,4,5,8,1,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,4,2,1,0,2,0,5,4,0
"A4GALT",66,37,9,49,184,92,173,351,72,71,153,29,69,73,261,74,192,299,140,107,60,54,60,94,11,41,13,240,73,123,2,59,325,1593
"A4GNT",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",179,132,45,330,282,238,115,1044,103,203,556,129,224,285,390,351,211,444,273,381,363,361,255,281,8,324,178,318,458,294,29,70,558,1570
"AACS",623,236,168,592,428,884,534,1929,307,268,969,408,629,547,978,859,800,853,726,875,1008,779,644,748,49,925,438,841,667,939,27,149,1204,2077
"AADAC",60,0,1,11,21,0,17,738,0,1099,1,0,0,3,3,1,11,1,7,6,0,24,2,2,6,0,2,1,0,353,1,0,0,207
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AADACL4",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",15,12,11,90,31,34,19,408,39,163,68,27,16,39,71,30,50,91,164,45,58,82,67,29,2,95,127,53,21,101,5,5,110,127
"AAGAB",292,190,86,436,262,229,248,1154,198,233,381,254,157,312,392,407,641,547,672,395,881,446,436,443,34,792,324,478,462,570,14,67,324,1829
"AAK1",689,305,212,1198,708,499,1244,3849,335,532,448,710,155,1501,1044,918,978,1539,967,963,3019,873,1130,1150,72,809,414,1149,1629,502,77,313,874,2311
